record_id,name,age,gender,crime_type,location,status,description,confidence_score,date_added,last_seen,sketch_url
CR20240001,Juan James,51,Male,Grand Theft Auto,Albuquerque NM,Wanted,"Male in late-50s with gray hair, hazel eyes, lean build, approximately 5'8"" tall.",0.98,2024-09-08,2025-10-30,https://api.dicebear.com/7.x/avataaars/svg?seed=criminal-male-0&backgroundColor=f0f0f0&size=256
CR20240002,Jessica Turner,55,Female,Kidnapping,Seattle WA,Under Investigation,"Female in late-50s with dark brown hair, amber eyes, athletic build, approximately 5'7"" tall. Often seen wearing glasses.",0.98,2024-02-23,2025-11-18,https://api.dicebear.com/7.x/micah/svg?seed=criminal-female-1&backgroundColor=f0f0f0&size=256
CR20240003,Henry Perez,29,Male,Extortion,Columbus OH,Under Investigation,"Male in early-20s with dark brown hair, gray eyes, athletic build, approximately 5'8"" tall. Often seen wearing glasses.",0.93,2025-01-07,2025-11-09,https://api.dicebear.com/7.x/bottts/svg?seed=criminal-male-2&backgroundColor=f0f0f0&size=256
CR20240004,Shirley Williams,21,Female,Theft,Columbus OH,Under Investigation,"Female in early-20s with salt and pepper hair, hazel eyes, muscular build, approximately 5'9"" tall.",0.98,2024-05-02,2025-11-13,https://api.dicebear.com/7.x/avataaars/svg?seed=criminal-female-3&backgroundColor=f0f0f0&size=256
CR20240005,Nicholas Murphy,53,Male,Battery,Albuquerque NM,Wanted,"Male in late-50s with blonde hair, blue eyes, muscular build, approximately 6'0"" tall. High cheekbones.",0.98,2024-03-06,2025-11-19,https://api.dicebear.com/7.x/notionists/svg?seed=criminal-male-4&backgroundColor=f0f0f0&size=256
CR20240006,Pamela Campbell,31,Female,Manslaughter,Fresno CA,Under Investigation,"Female in mid-30s with black hair, brown eyes, heavy build, approximately 5'2"" tall. Wide-set eyes. Often seen wearing bandana.",0.98,2025-07-07,2025-11-22,https://api.dicebear.com/7.x/lorelei/svg?seed=criminal-female-5&backgroundColor=f0f0f0&size=256
CR20240007,George King,63,Male,Armed Robbery,Long Beach CA,Wanted,"Male in late-60s with light brown hair, blue eyes, athletic build, approximately 5'10"" tall. Missing tooth.",0.98,2024-05-14,2025-11-17,https://api.dicebear.com/7.x/adventurer/svg?seed=criminal-male-6&backgroundColor=f0f0f0&size=256
CR20240008,Joan Brooks,40,Female,Drug Possession,Las Vegas NV,Under Investigation,"Female in late-40s with brown hair, hazel eyes, medium build, approximately 5'3"" tall.",0.95,2025-10-06,2025-11-24,https://api.dicebear.com/7.x/lorelei/svg?seed=criminal-female-7&backgroundColor=f0f0f0&size=256
CR20240009,Elijah Cox,58,Male,Kidnapping,Nashville TN,Under Investigation,"Male in late-50s with dark brown hair, amber eyes, heavy build, approximately 6'1"" tall. Facial tattoo.",0.98,2024-10-07,2025-11-23,https://api.dicebear.com/7.x/avataaars/svg?seed=criminal-male-8&backgroundColor=f0f0f0&size=256
CR20240010,Angela Rivera,31,Female,Armed Robbery,Philadelphia PA,Under Investigation,"Female in mid-30s with dark brown hair, brown eyes, slim build, approximately 5'2"" tall. Dimples.",0.93,2025-09-16,2025-11-12,https://api.dicebear.com/7.x/adventurer/svg?seed=criminal-female-9&backgroundColor=f0f0f0&size=256
CR20240011,Joseph Cox,46,Male,Stalking,Denver CO,Wanted,"Male in late-40s with blonde hair, amber eyes, athletic build, approximately 5'10"" tall. Often seen wearing beanie.",0.95,2025-05-10,2025-11-06,https://api.dicebear.com/7.x/adventurer/svg?seed=criminal-male-10&backgroundColor=f0f0f0&size=256
CR20240012,Nicole Peterson,51,Female,Cybercrime,Austin TX,Under Investigation,"Female in late-50s with brown hair, green eyes, lean build, approximately 5'3"" tall.",0.93,2024-09-28,2025-11-12,https://api.dicebear.com/7.x/avataaars/svg?seed=criminal-female-11&backgroundColor=f0f0f0&size=256
CR20240013,Douglas Evans,46,Male,Breaking and Entering,Phoenix AZ,Under Investigation,"Male in late-40s with blonde hair, brown eyes, medium build, approximately 5'10"" tall. Facial tattoo.",0.98,2024-02-15,2025-11-01,https://api.dicebear.com/7.x/avataaars/svg?seed=criminal-male-12&backgroundColor=f0f0f0&size=256
CR20240014,Julie Carter,29,Female,Embezzlement,Virginia Beach VA,Wanted,"Female in early-20s with salt and pepper hair, brown eyes, medium build, approximately 5'7"" tall. Prominent jaw. Often seen wearing bandana.",0.98,2025-08-24,2025-10-29,https://api.dicebear.com/7.x/notionists/svg?seed=criminal-female-13&backgroundColor=f0f0f0&size=256
CR20240015,Brian Scott,22,Male,Cybercrime,Dallas TX,Under Investigation,"Male in early-20s with red hair, brown eyes, stocky build, approximately 6'1"" tall. Pierced nose.",0.95,2024-01-06,2025-11-11,https://api.dicebear.com/7.x/bottts/svg?seed=criminal-male-14&backgroundColor=f0f0f0&size=256
CR20240016,Judy Patel,28,Female,Stalking,San Jose CA,Wanted,"Female in early-20s with light brown hair, gray eyes, stocky build, approximately 5'2"" tall. Crooked smile.",0.97,2025-01-25,2025-10-31,https://api.dicebear.com/7.x/bottts/svg?seed=criminal-female-15&backgroundColor=f0f0f0&size=256
CR20240017,Gerald Scott,57,Male,Manslaughter,Long Beach CA,Wanted,"Male in late-50s with blonde hair, brown eyes, lean build, approximately 6'2"" tall. Deep-set eyes. Often seen wearing bandana.",0.97,2024-04-26,2025-10-27,https://api.dicebear.com/7.x/lorelei/svg?seed=criminal-male-16&backgroundColor=f0f0f0&size=256
CR20240018,Grace Peterson,56,Female,Domestic Violence,Portland OR,Wanted,"Female in late-50s with gray hair, hazel eyes, medium build, approximately 5'6"" tall. Often seen wearing baseball cap.",0.96,2024-01-16,2025-11-10,https://api.dicebear.com/7.x/bottts/svg?seed=criminal-female-17&backgroundColor=f0f0f0&size=256
CR20240019,Kenneth Gomez,38,Male,Battery,Indianapolis IN,Wanted,"Male in mid-30s with red hair, green eyes, lean build, approximately 6'0"" tall. Wide-set eyes. Often seen wearing sunglasses.",0.98,2025-08-25,2025-11-13,https://api.dicebear.com/7.x/micah/svg?seed=criminal-male-18&backgroundColor=f0f0f0&size=256
CR20240020,Joyce Green,38,Female,Stalking,Tucson AZ,Under Investigation,"Female in mid-30s with brown hair, green eyes, lean build, approximately 5'7"" tall.",0.92,2024-07-18,2025-11-04,https://api.dicebear.com/7.x/adventurer/svg?seed=criminal-female-19&backgroundColor=f0f0f0&size=256
CR20240021,Matthew Smith,23,Male,Kidnapping,Baltimore MD,Wanted,"Male in early-20s with black hair, blue eyes, muscular build, approximately 5'11"" tall. Broken nose.",0.97,2025-09-13,2025-11-09,https://api.dicebear.com/7.x/bottts/svg?seed=criminal-male-20&backgroundColor=f0f0f0&size=256
CR20240022,Deborah Mendoza,21,Female,Domestic Violence,San Jose CA,Wanted,"Female in early-20s with black hair, hazel eyes, muscular build, approximately 5'7"" tall. Often seen wearing beanie.",0.92,2025-07-14,2025-11-07,https://api.dicebear.com/7.x/micah/svg?seed=criminal-female-21&backgroundColor=f0f0f0&size=256
CR20240023,Gerald Ramos,43,Male,Armed Robbery,Jacksonville FL,Wanted,"Male in late-40s with gray hair, blue eyes, heavy build, approximately 5'8"" tall. Often seen wearing hood.",0.92,2024-11-27,2025-11-10,https://api.dicebear.com/7.x/bottts/svg?seed=criminal-male-22&backgroundColor=f0f0f0&size=256
CR20240024,Melissa Long,21,Female,Assault,Portland OR,Under Investigation,"Female in early-20s with gray hair, hazel eyes, muscular build, approximately 5'4"" tall. High cheekbones. Often seen wearing sunglasses.",0.93,2024-08-29,2025-11-16,https://api.dicebear.com/7.x/lorelei/svg?seed=criminal-female-23&backgroundColor=f0f0f0&size=256
CR20240025,Travis Richardson,19,Male,Extortion,Nashville TN,Under Investigation,"Male in early-10s with brown hair, amber eyes, medium build, approximately 6'1"" tall. Dimples. Often seen wearing hood.",0.96,2025-05-18,2025-11-16,https://api.dicebear.com/7.x/lorelei/svg?seed=criminal-male-24&backgroundColor=f0f0f0&size=256
CR20240026,Jennifer Hernandez,63,Female,Extortion,Austin TX,Under Investigation,"Female in late-60s with dark brown hair, gray eyes, heavy build, approximately 5'8"" tall. Broken nose.",0.92,2024-03-02,2025-11-15,https://api.dicebear.com/7.x/bottts/svg?seed=criminal-female-25&backgroundColor=f0f0f0&size=256
CR20240027,Ethan Davis,58,Male,Grand Theft Auto,Portland OR,Wanted,"Male in late-50s with salt and pepper hair, hazel eyes, slim build, approximately 5'11"" tall. High cheekbones.",0.98,2025-09-17,2025-11-18,https://api.dicebear.com/7.x/adventurer/svg?seed=criminal-male-26&backgroundColor=f0f0f0&size=256
CR20240028,Amber Smith,54,Female,Armed Robbery,Detroit MI,Under Investigation,"Female in late-50s with dark brown hair, blue eyes, medium build, approximately 5'4"" tall.",0.92,2024-04-04,2025-11-09,https://api.dicebear.com/7.x/lorelei/svg?seed=criminal-female-27&backgroundColor=f0f0f0&size=256
CR20240029,Brian Ward,32,Male,Embezzlement,San Francisco CA,Wanted,"Male in mid-30s with gray hair, brown eyes, muscular build, approximately 6'2"" tall. Often seen wearing sunglasses.",0.98,2024-11-05,2025-11-16,https://api.dicebear.com/7.x/adventurer/svg?seed=criminal-male-28&backgroundColor=f0f0f0&size=256
CR20240030,Victoria Perez,38,Female,Arson,Las Vegas NV,Wanted,"Female in mid-30s with brown hair, gray eyes, slim build, approximately 5'5"" tall. Often seen wearing baseball cap.",0.98,2025-02-10,2025-11-18,https://api.dicebear.com/7.x/micah/svg?seed=criminal-female-29&backgroundColor=f0f0f0&size=256
CR20240031,Jesse Davis,51,Male,Identity Theft,Oakland CA,Wanted,"Male in late-50s with blonde hair, green eyes, medium build, approximately 5'9"" tall. Missing tooth.",0.92,2024-06-17,2025-11-14,https://api.dicebear.com/7.x/bottts/svg?seed=criminal-male-30&backgroundColor=f0f0f0&size=256
CR20240032,Danielle Anderson,52,Female,Kidnapping,Charlotte NC,Wanted,"Female in late-50s with salt and pepper hair, green eyes, muscular build, approximately 5'8"" tall.",0.96,2025-08-25,2025-11-04,https://api.dicebear.com/7.x/micah/svg?seed=criminal-female-31&backgroundColor=f0f0f0&size=256
CR20240033,Dylan Garcia,44,Male,Drug Trafficking,Columbus OH,Under Investigation,"Male in late-40s with white hair, hazel eyes, stocky build, approximately 6'1"" tall. Often seen wearing hood.",0.95,2024-09-21,2025-11-23,https://api.dicebear.com/7.x/avataaars/svg?seed=criminal-male-32&backgroundColor=f0f0f0&size=256
CR20240034,Theresa Mitchell,23,Female,Stalking,Oakland CA,Wanted,"Female in early-20s with blonde hair, gray eyes, medium build, approximately 5'3"" tall. Broken nose.",0.98,2025-03-21,2025-10-29,https://api.dicebear.com/7.x/bottts/svg?seed=criminal-female-33&backgroundColor=f0f0f0&size=256
CR20240035,Henry Allen,31,Male,Manslaughter,Dallas TX,Wanted,"Male in mid-30s with blonde hair, green eyes, heavy build, approximately 5'9"" tall. High cheekbones.",0.95,2025-09-26,2025-11-07,https://api.dicebear.com/7.x/micah/svg?seed=criminal-male-34&backgroundColor=f0f0f0&size=256
CR20240036,Rachel Jones,48,Female,Battery,Oakland CA,Wanted,"Female in late-40s with light brown hair, green eyes, lean build, approximately 5'8"" tall. Neck tattoo.",0.97,2025-03-24,2025-11-05,https://api.dicebear.com/7.x/avataaars/svg?seed=criminal-female-35&backgroundColor=f0f0f0&size=256
CR20240037,Dylan Hill,22,Male,Breaking and Entering,Miami FL,Wanted,"Male in early-20s with black hair, brown eyes, stocky build, approximately 6'0"" tall. Neck tattoo. Often seen wearing bandana.",0.94,2025-05-09,2025-11-06,https://api.dicebear.com/7.x/lorelei/svg?seed=criminal-male-36&backgroundColor=f0f0f0&size=256
CR20240038,Rachel Wilson,32,Female,Trespassing,Austin TX,Wanted,"Female in mid-30s with salt and pepper hair, hazel eyes, medium build, approximately 5'5"" tall. Crooked smile.",0.98,2025-06-17,2025-11-21,https://api.dicebear.com/7.x/bottts/svg?seed=criminal-female-37&backgroundColor=f0f0f0&size=256
CR20240039,Elijah Rivera,65,Male,Burglary,New York NY,Under Investigation,"Male in late-60s with light brown hair, green eyes, stocky build, approximately 6'2"" tall. Often seen wearing sunglasses.",0.97,2025-09-25,2025-11-18,https://api.dicebear.com/7.x/lorelei/svg?seed=criminal-male-38&backgroundColor=f0f0f0&size=256
